"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/04/2020";"0500";"21,3";"21,4";"21,0";"87,0";"88,0";"86,0";"19,0";"19,1";"18,9";"943,8";"944,0";"943,8";"0,3";"259,0";"1,7";"";"0,0"
"17/04/2020";"0600";"21,2";"21,5";"20,9";"87,0";"88,0";"86,0";"19,0";"19,3";"18,7";"944,0";"944,0";"943,7";"0,0";"214,0";"1,3";"";"0,0"
"17/04/2020";"0700";"20,7";"21,2";"20,5";"89,0";"89,0";"87,0";"18,9";"19,0";"18,6";"944,1";"944,1";"943,9";"0,2";"192,0";"1,5";"";"0,0"
"17/04/2020";"0800";"20,4";"21,1";"20,4";"89,0";"89,0";"87,0";"18,6";"18,9";"18,6";"943,9";"944,1";"943,9";"0,0";"95,0";"1,4";"";"0,0"
"17/04/2020";"0900";"21,2";"21,2";"20,4";"88,0";"89,0";"87,0";"19,0";"19,1";"18,6";"944,5";"944,5";"943,9";"0,0";"139,0";"1,2";"";"0,0"
"17/04/2020";"1000";"21,8";"21,8";"21,0";"85,0";"88,0";"85,0";"19,2";"19,4";"18,8";"944,9";"945,0";"944,5";"0,0";"154,0";"1,6";"105,90";"0,0"
"17/04/2020";"1100";"24,1";"24,2";"21,8";"79,0";"86,0";"77,0";"20,3";"20,4";"19,2";"945,2";"945,2";"944,9";"0,3";"160,0";"1,1";"757,60";"0,0"
"17/04/2020";"1200";"25,6";"25,9";"24,1";"70,0";"80,0";"68,0";"19,8";"20,5";"19,2";"945,4";"945,4";"945,1";"1,5";"78,0";"4,8";"1674,10";"0,0"
"17/04/2020";"1300";"26,6";"27,8";"25,6";"65,0";"71,0";"61,0";"19,5";"20,6";"19,0";"945,5";"945,5";"945,4";"2,4";"49,0";"6,3";"2484,40";"0,0"
"17/04/2020";"1400";"27,9";"28,1";"26,6";"59,0";"66,0";"59,0";"19,2";"20,0";"18,9";"944,8";"945,5";"944,8";"1,0";"62,0";"5,0";"2026,30";"0,0"
"17/04/2020";"1500";"28,6";"28,7";"27,0";"55,0";"63,0";"55,0";"18,7";"19,8";"18,6";"944,0";"944,8";"944,0";"1,3";"335,0";"3,2";"1562,40";"0,0"
"17/04/2020";"1600";"28,3";"29,5";"28,0";"55,0";"58,0";"52,0";"18,5";"19,5";"18,0";"943,1";"944,0";"943,1";"1,5";"101,0";"8,2";"2406,10";"0,0"
"17/04/2020";"1700";"28,1";"28,3";"27,9";"57,0";"60,0";"55,0";"18,8";"19,4";"18,4";"942,5";"943,1";"942,5";"1,1";"59,0";"4,0";"681,10";"0,0"
"17/04/2020";"1800";"28,3";"30,4";"28,1";"55,0";"57,0";"47,0";"18,5";"19,4";"17,5";"942,0";"942,5";"942,0";"1,5";"31,0";"4,3";"1253,90";"0,0"
"17/04/2020";"1900";"29,0";"29,0";"27,8";"53,0";"62,0";"53,0";"18,6";"19,8";"18,3";"941,6";"942,0";"941,6";"0,4";"325,0";"2,9";"772,80";"0,0"
"17/04/2020";"2000";"28,7";"29,6";"28,2";"53,0";"55,0";"50,0";"18,2";"19,0";"17,6";"941,6";"941,6";"941,5";"0,2";"77,0";"3,6";"715,60";"0,0"
"17/04/2020";"2100";"26,7";"28,7";"26,7";"61,0";"62,0";"52,0";"18,7";"18,9";"17,6";"941,9";"941,9";"941,6";"0,5";"92,0";"3,1";"81,30";"0,0"
"17/04/2020";"2200";"25,7";"26,9";"25,7";"65,0";"65,0";"59,0";"18,6";"18,6";"18,3";"942,2";"942,2";"941,9";"2,3";"95,0";"4,1";"";"0,0"
"17/04/2020";"2300";"24,7";"25,7";"24,7";"68,0";"68,0";"65,0";"18,4";"18,6";"18,4";"943,2";"943,2";"942,2";"1,2";"85,0";"4,9";"";"0,0"
"18/04/2020";"0000";"23,7";"24,7";"23,6";"72,0";"73,0";"68,0";"18,4";"18,6";"18,4";"943,8";"943,8";"943,2";"0,0";"38,0";"3,2";"";"0,0"
"18/04/2020";"0100";"23,1";"24,1";"22,9";"77,0";"77,0";"71,0";"18,8";"18,8";"18,2";"944,2";"944,2";"943,8";"0,0";"210,0";"1,1";"";"0,0"
"18/04/2020";"0200";"22,8";"23,6";"22,8";"78,0";"79,0";"75,0";"18,8";"19,0";"18,7";"944,5";"944,6";"944,2";"0,0";"130,0";"1,6";"";"0,0"
"18/04/2020";"0300";"22,7";"23,0";"22,6";"78,0";"79,0";"77,0";"18,6";"19,0";"18,6";"944,1";"944,5";"944,0";"0,5";"156,0";"3,0";"";"0,0"
"18/04/2020";"0400";"22,7";"22,8";"22,5";"75,0";"78,0";"75,0";"18,1";"18,6";"18,1";"943,8";"944,1";"943,8";"2,0";"137,0";"3,6";"";"0,0"
"18/04/2020";"0500";"21,2";"22,7";"21,2";"81,0";"81,0";"75,0";"17,8";"18,1";"17,8";"943,1";"943,8";"943,1";"0,6";"59,0";"3,7";"";"0,0"
"18/04/2020";"0600";"20,5";"21,2";"20,3";"86,0";"86,0";"81,0";"18,0";"18,3";"17,8";"943,2";"943,3";"943,1";"0,9";"324,0";"1,6";"";"0,0"
"18/04/2020";"0700";"20,0";"20,7";"19,9";"87,0";"87,0";"85,0";"17,7";"18,2";"17,7";"943,0";"943,3";"943,0";"0,0";"282,0";"2,6";"";"0,0"
"18/04/2020";"0800";"20,1";"20,6";"20,0";"87,0";"87,0";"86,0";"17,9";"18,1";"17,7";"943,3";"943,3";"943,0";"0,0";"202,0";"1,2";"";"0,0"
"18/04/2020";"0900";"19,5";"20,1";"19,3";"89,0";"89,0";"87,0";"17,6";"18,0";"17,3";"943,8";"943,8";"943,3";"0,0";"184,0";"1,1";"";"0,0"
"18/04/2020";"1000";"20,9";"20,9";"19,5";"84,0";"89,0";"84,0";"18,1";"18,1";"17,6";"944,5";"944,5";"943,8";"0,3";"197,0";"1,1";"216,20";"0,0"
"18/04/2020";"1100";"23,2";"23,2";"20,9";"76,0";"84,0";"74,0";"18,7";"18,8";"18,0";"945,4";"945,5";"944,5";"2,0";"119,0";"3,8";"898,40";"0,0"
"18/04/2020";"1200";"24,7";"24,7";"23,2";"67,0";"75,0";"66,0";"18,2";"18,8";"17,8";"946,0";"946,0";"945,4";"1,4";"116,0";"4,3";"1463,00";"0,0"
"18/04/2020";"1300";"25,0";"26,0";"24,6";"65,0";"68,0";"63,0";"18,1";"19,1";"17,7";"946,3";"946,3";"946,0";"3,2";"108,0";"5,8";"1315,50";"0,0"
"18/04/2020";"1400";"26,0";"26,5";"24,8";"62,0";"66,0";"61,0";"18,2";"18,8";"17,8";"945,8";"946,3";"945,7";"2,6";"121,0";"5,8";"1784,70";"0,0"
"18/04/2020";"1500";"26,4";"27,0";"25,8";"62,0";"64,0";"60,0";"18,6";"19,1";"18,0";"945,0";"945,8";"945,0";"2,4";"49,0";"5,6";"1565,30";"0,0"
"18/04/2020";"1600";"26,5";"27,3";"26,3";"61,0";"63,0";"58,0";"18,3";"19,2";"18,0";"944,4";"945,0";"944,4";"2,4";"71,0";"5,3";"1672,80";"0,0"
"18/04/2020";"1700";"25,9";"26,6";"25,9";"63,0";"64,0";"60,0";"18,2";"18,7";"18,0";"944,0";"944,4";"944,0";"2,1";"57,0";"4,8";"898,90";"0,0"
"18/04/2020";"1800";"24,9";"26,2";"24,9";"68,0";"69,0";"61,0";"18,6";"19,0";"18,2";"943,5";"944,0";"943,5";"3,6";"65,0";"6,3";"782,20";"0,0"
"18/04/2020";"1900";"24,6";"25,3";"24,5";"70,0";"70,0";"67,0";"18,6";"19,0";"18,3";"943,3";"943,5";"943,3";"2,8";"52,0";"6,3";"774,90";"0,0"
"18/04/2020";"2000";"24,6";"24,8";"24,5";"68,0";"70,0";"67,0";"18,2";"18,7";"18,2";"943,7";"943,7";"943,3";"1,6";"60,0";"5,6";"392,20";"0,0"
"18/04/2020";"2100";"22,6";"24,6";"22,6";"75,0";"75,0";"67,0";"17,9";"18,2";"17,9";"943,8";"943,8";"943,6";"1,7";"22,0";"3,8";"54,00";"0,0"
"18/04/2020";"2200";"21,8";"22,6";"21,8";"78,0";"78,0";"75,0";"17,8";"18,0";"17,8";"944,3";"944,3";"943,8";"1,1";"12,0";"2,8";"";"0,0"
"18/04/2020";"2300";"21,3";"21,8";"21,3";"80,0";"80,0";"78,0";"17,6";"17,8";"17,6";"945,1";"945,1";"944,3";"1,1";"339,0";"2,4";"";"0,0"
"19/04/2020";"0000";"21,5";"21,5";"21,3";"79,0";"80,0";"79,0";"17,6";"17,7";"17,6";"945,5";"945,5";"945,1";"0,6";"351,0";"1,9";"";"0,0"
"19/04/2020";"0100";"21,2";"21,5";"21,1";"81,0";"81,0";"78,0";"17,8";"17,8";"17,6";"945,9";"945,9";"945,5";"0,9";"342,0";"1,7";"";"0,0"
"19/04/2020";"0200";"21,3";"21,5";"21,0";"80,0";"82,0";"80,0";"17,8";"17,9";"17,7";"945,7";"945,9";"945,7";"0,4";"53,0";"2,1";"";"0,0"
"19/04/2020";"0300";"20,8";"21,3";"20,8";"83,0";"83,0";"80,0";"17,8";"17,9";"17,7";"945,5";"945,8";"945,5";"0,8";"13,0";"2,6";"";"0,0"
"19/04/2020";"0400";"20,9";"21,1";"20,7";"82,0";"83,0";"81,0";"17,6";"17,8";"17,6";"945,2";"945,5";"945,1";"0,5";"55,0";"3,8";"";"0,0"
"19/04/2020";"0500";"20,8";"21,0";"20,7";"82,0";"83,0";"81,0";"17,5";"17,8";"17,5";"944,5";"945,2";"944,5";"1,3";"63,0";"2,6";"";"0,0"
"19/04/2020";"0600";"20,6";"20,8";"20,5";"82,0";"83,0";"81,0";"17,4";"17,5";"17,3";"944,3";"944,5";"944,3";"0,6";"67,0";"2,5";"";"0,0"
"19/04/2020";"0700";"20,7";"20,7";"20,5";"81,0";"83,0";"81,0";"17,4";"17,6";"17,3";"944,2";"944,4";"944,1";"0,2";"61,0";"1,6";"";"0,0"
"19/04/2020";"0800";"20,8";"20,9";"20,7";"80,0";"82,0";"80,0";"17,2";"17,6";"17,2";"944,3";"944,3";"944,1";"1,7";"38,0";"3,3";"";"0,0"
"19/04/2020";"0900";"20,5";"20,8";"20,4";"80,0";"81,0";"79,0";"16,8";"17,3";"16,8";"944,9";"944,9";"944,3";"1,5";"39,0";"3,4";"";"0,0"
"19/04/2020";"1000";"20,9";"20,9";"20,2";"79,0";"81,0";"79,0";"17,0";"17,1";"16,8";"945,8";"945,8";"944,9";"1,8";"32,0";"4,3";"136,50";"0,0"
"19/04/2020";"1100";"22,6";"22,6";"20,9";"70,0";"79,0";"70,0";"16,9";"17,2";"16,7";"946,0";"946,0";"945,8";"2,8";"37,0";"5,5";"842,70";"0,0"
"19/04/2020";"1200";"23,8";"24,3";"22,5";"65,0";"71,0";"64,0";"16,8";"17,8";"16,6";"946,2";"946,2";"946,0";"2,6";"96,0";"5,3";"1614,20";"0,0"
"19/04/2020";"1300";"26,1";"26,2";"23,8";"58,0";"66,0";"56,0";"17,2";"17,4";"16,5";"946,1";"946,2";"946,0";"2,4";"61,0";"6,0";"2806,00";"0,0"
"19/04/2020";"1400";"27,1";"27,3";"25,5";"54,0";"59,0";"53,0";"17,1";"17,5";"16,3";"945,4";"946,1";"945,4";"3,3";"25,0";"6,8";"3231,90";"0,0"
"19/04/2020";"1500";"26,7";"27,6";"26,1";"54,0";"57,0";"52,0";"16,6";"17,8";"16,0";"944,7";"945,4";"944,7";"2,7";"28,0";"5,9";"2516,20";"0,0"
"19/04/2020";"1600";"27,3";"27,5";"26,7";"52,0";"56,0";"51,0";"16,7";"17,4";"16,3";"943,9";"944,6";"943,9";"1,4";"116,0";"5,2";"1663,30";"0,0"
"19/04/2020";"1700";"27,8";"28,1";"27,1";"54,0";"55,0";"51,0";"17,6";"17,7";"16,6";"943,3";"943,9";"943,3";"1,7";"76,0";"4,4";"1709,10";"0,0"
"19/04/2020";"1800";"27,1";"27,8";"26,9";"54,0";"57,0";"52,0";"16,9";"17,9";"16,7";"942,6";"943,3";"942,6";"2,8";"50,0";"5,3";"1305,60";"0,0"
"19/04/2020";"1900";"26,6";"27,3";"26,4";"55,0";"57,0";"54,0";"16,9";"17,4";"16,6";"942,5";"942,6";"942,5";"2,4";"48,0";"6,2";"709,70";"0,0"
"19/04/2020";"2000";"25,8";"26,6";"25,8";"59,0";"59,0";"55,0";"17,1";"17,4";"16,7";"942,8";"942,8";"942,5";"1,9";"85,0";"4,5";"303,80";"0,0"
"19/04/2020";"2100";"24,7";"25,7";"24,7";"63,0";"63,0";"59,0";"17,1";"17,4";"16,9";"943,1";"943,1";"942,8";"1,6";"82,0";"3,9";"67,90";"0,0"
"19/04/2020";"2200";"23,3";"24,7";"23,3";"66,0";"66,0";"62,0";"16,6";"17,1";"16,6";"943,7";"943,7";"943,1";"2,4";"80,0";"5,4";"";"0,0"
"19/04/2020";"2300";"22,4";"23,3";"22,4";"72,0";"72,0";"66,0";"17,0";"17,0";"16,6";"944,8";"944,8";"943,7";"0,7";"333,0";"5,2";"";"0,0"
"20/04/2020";"0000";"21,9";"22,4";"21,8";"74,0";"75,0";"72,0";"17,1";"17,3";"17,1";"945,2";"945,2";"944,8";"0,4";"316,0";"1,8";"";"0,0"
"20/04/2020";"0100";"21,0";"21,9";"21,0";"77,0";"78,0";"74,0";"16,9";"17,1";"16,8";"945,0";"945,2";"945,0";"0,0";"328,0";"1,1";"";"0,0"
"20/04/2020";"0200";"20,0";"21,0";"20,0";"81,0";"81,0";"77,0";"16,7";"17,0";"16,7";"945,0";"945,0";"944,8";"1,3";"354,0";"2,0";"";"0,0"
"20/04/2020";"0300";"19,4";"20,1";"19,4";"83,0";"83,0";"81,0";"16,5";"16,8";"16,5";"944,8";"945,0";"944,8";"1,2";"1,0";"2,1";"";"0,0"
"20/04/2020";"0400";"19,4";"19,4";"19,2";"83,0";"84,0";"83,0";"16,4";"16,6";"16,4";"944,3";"944,8";"944,2";"0,0";"51,0";"3,3";"";"0,0"
"20/04/2020";"0500";"19,0";"19,6";"19,0";"83,0";"83,0";"81,0";"16,0";"16,4";"16,0";"943,7";"944,3";"943,6";"0,0";"64,0";"1,2";"";"0,0"
"20/04/2020";"0600";"19,0";"19,3";"18,9";"84,0";"84,0";"81,0";"16,2";"16,3";"15,9";"943,4";"943,8";"943,4";"0,7";"186,0";"2,0";"";"0,0"
"20/04/2020";"0700";"18,2";"19,0";"18,2";"86,0";"86,0";"84,0";"15,8";"16,2";"15,8";"943,1";"943,4";"943,1";"0,0";"192,0";"2,0";"";"0,0"
"20/04/2020";"0800";"17,4";"18,2";"17,4";"88,0";"88,0";"86,0";"15,4";"15,8";"15,3";"943,4";"943,4";"943,0";"0,0";"247,0";"0,8";"";"0,0"
"20/04/2020";"0900";"17,5";"17,8";"17,2";"88,0";"88,0";"87,0";"15,5";"15,7";"15,2";"943,9";"943,9";"943,4";"0,0";"189,0";"0,6";"";"0,0"
"20/04/2020";"1000";"18,9";"18,9";"17,2";"84,0";"88,0";"84,0";"16,1";"16,3";"15,1";"945,1";"945,1";"943,9";"0,0";"285,0";"1,7";"283,30";"0,0"
"20/04/2020";"1100";"21,9";"21,9";"18,9";"73,0";"84,0";"73,0";"16,9";"17,1";"16,1";"945,4";"945,4";"945,1";"1,6";"126,0";"3,0";"1046,30";"0,0"
"20/04/2020";"1200";"23,6";"23,7";"21,9";"66,0";"74,0";"65,0";"16,8";"17,5";"16,2";"945,9";"945,9";"945,4";"2,1";"92,0";"3,9";"1832,50";"0,0"
"20/04/2020";"1300";"24,6";"25,0";"23,5";"61,0";"67,0";"61,0";"16,5";"17,3";"16,4";"945,9";"946,1";"945,8";"2,4";"43,0";"5,3";"2386,90";"0,0"
"20/04/2020";"1400";"25,6";"26,3";"24,6";"59,0";"62,0";"56,0";"17,1";"17,7";"16,3";"945,1";"945,9";"945,1";"3,0";"41,0";"5,7";"3000,90";"0,0"
"20/04/2020";"1500";"26,5";"27,0";"25,6";"54,0";"61,0";"52,0";"16,5";"17,7";"16,0";"944,2";"945,1";"944,2";"1,5";"17,0";"6,2";"2419,50";"0,0"
"20/04/2020";"1600";"27,0";"27,0";"25,7";"56,0";"59,0";"54,0";"17,4";"17,8";"16,4";"943,5";"944,2";"943,5";"2,2";"35,0";"5,2";"1699,10";"0,0"
"20/04/2020";"1700";"28,0";"28,7";"27,0";"51,0";"56,0";"50,0";"17,0";"18,4";"16,8";"942,7";"943,5";"942,7";"1,9";"84,0";"4,7";"3009,90";"0,0"
"20/04/2020";"1800";"27,0";"28,0";"27,0";"55,0";"56,0";"51,0";"17,3";"17,8";"16,6";"942,3";"942,7";"942,3";"2,1";"29,0";"4,8";"1336,70";"0,0"
"20/04/2020";"1900";"26,3";"27,2";"26,3";"57,0";"57,0";"54,0";"17,1";"17,6";"16,8";"942,2";"942,3";"942,1";"2,4";"24,0";"4,5";"861,70";"0,0"
"20/04/2020";"2000";"26,1";"26,7";"26,1";"58,0";"60,0";"56,0";"17,1";"17,8";"16,9";"942,3";"942,3";"942,1";"1,7";"27,0";"3,7";"498,00";"0,0"
"20/04/2020";"2100";"25,1";"26,1";"25,1";"60,0";"62,0";"57,0";"16,8";"17,5";"16,8";"942,3";"942,4";"942,2";"3,0";"118,0";"6,0";"50,20";"0,0"
"20/04/2020";"2200";"24,3";"25,1";"24,3";"62,0";"62,0";"60,0";"16,6";"16,7";"16,5";"942,6";"942,6";"942,2";"2,6";"130,0";"6,4";"";"0,0"
"20/04/2020";"2300";"23,0";"24,3";"23,0";"72,0";"74,0";"62,0";"17,6";"18,1";"16,6";"943,4";"943,4";"942,6";"0,0";"90,0";"4,8";"";"0,0"
"21/04/2020";"0000";"22,8";"23,2";"22,8";"71,0";"73,0";"69,0";"17,2";"17,9";"17,2";"943,9";"943,9";"943,4";"1,0";"118,0";"3,3";"";"0,0"
"21/04/2020";"0100";"22,4";"22,8";"21,8";"73,0";"75,0";"71,0";"17,3";"17,3";"17,0";"944,0";"944,1";"943,9";"0,5";"142,0";"3,1";"";"0,0"
"21/04/2020";"0200";"21,4";"22,5";"21,1";"79,0";"80,0";"72,0";"17,6";"17,6";"17,2";"944,1";"944,1";"943,9";"0,0";"215,0";"2,2";"";"0,0"
"21/04/2020";"0300";"20,7";"21,6";"20,4";"83,0";"83,0";"77,0";"17,7";"17,7";"17,3";"944,0";"944,2";"944,0";"0,0";"313,0";"1,1";"";"0,0"
"21/04/2020";"0400";"20,7";"21,1";"20,7";"83,0";"83,0";"81,0";"17,8";"17,9";"17,6";"943,4";"944,0";"943,4";"0,0";"26,0";"0,3";"";"0,0"
"21/04/2020";"0500";"20,0";"20,7";"20,0";"85,0";"85,0";"83,0";"17,5";"17,9";"17,5";"942,9";"943,4";"942,9";"0,2";"319,0";"1,1";"";"0,0"
"21/04/2020";"0600";"19,9";"20,0";"19,8";"87,0";"87,0";"85,0";"17,6";"17,7";"17,4";"942,6";"942,9";"942,6";"0,1";"48,0";"1,6";"";"0,0"
"21/04/2020";"0700";"19,3";"19,9";"19,3";"87,0";"87,0";"84,0";"17,1";"17,5";"17,1";"942,5";"942,7";"942,5";"0,2";"303,0";"1,3";"";"0,0"
"21/04/2020";"0800";"18,8";"19,3";"18,8";"88,0";"88,0";"87,0";"16,8";"17,0";"16,8";"942,6";"942,6";"942,4";"0,0";"303,0";"1,2";"";"0,0"
"21/04/2020";"0900";"18,3";"18,9";"18,2";"89,0";"89,0";"88,0";"16,5";"16,9";"16,4";"942,9";"942,9";"942,5";"0,1";"292,0";"1,2";"";"0,0"
"21/04/2020";"1000";"19,7";"19,7";"18,2";"86,0";"89,0";"86,0";"17,3";"17,4";"16,4";"943,6";"943,6";"942,9";"0,0";"267,0";"1,7";"174,20";"0,0"
"21/04/2020";"1100";"22,1";"22,4";"19,7";"73,0";"87,0";"73,0";"17,1";"18,1";"17,1";"944,0";"944,0";"943,6";"1,5";"120,0";"3,1";"827,90";"0,0"
"21/04/2020";"1200";"24,0";"24,3";"22,0";"65,0";"75,0";"64,0";"17,0";"18,0";"17,0";"944,6";"944,6";"944,0";"1,8";"47,0";"4,4";"1827,70";"0,0"
"21/04/2020";"1300";"25,6";"25,7";"23,8";"59,0";"66,0";"59,0";"17,0";"17,8";"16,8";"944,7";"944,8";"944,6";"2,0";"69,0";"5,6";"2713,50";"0,0"
"21/04/2020";"1400";"26,7";"26,7";"25,5";"58,0";"62,0";"56,0";"17,8";"17,8";"16,7";"943,9";"944,7";"943,9";"1,7";"74,0";"4,9";"2491,20";"0,0"
"21/04/2020";"1500";"26,4";"27,2";"26,2";"56,0";"58,0";"54,0";"17,1";"18,0";"16,4";"943,3";"943,9";"943,3";"1,4";"36,0";"4,6";"1913,60";"0,0"
"21/04/2020";"1600";"26,9";"27,2";"26,1";"57,0";"58,0";"55,0";"17,7";"17,9";"16,7";"942,7";"943,3";"942,7";"1,1";"53,0";"4,3";"1299,20";"0,0"
"21/04/2020";"1700";"26,7";"27,0";"26,3";"56,0";"59,0";"55,0";"17,1";"17,7";"17,0";"941,9";"942,7";"941,9";"2,0";"27,0";"5,0";"1404,00";"0,0"
"21/04/2020";"1800";"27,0";"27,8";"26,6";"55,0";"58,0";"53,0";"17,2";"17,8";"16,6";"941,3";"941,9";"941,3";"2,3";"36,0";"4,5";"1802,30";"0,0"
"21/04/2020";"1900";"26,5";"27,2";"26,3";"56,0";"59,0";"54,0";"17,0";"17,8";"16,9";"941,1";"941,3";"941,1";"2,7";"37,0";"4,9";"923,40";"0,0"
"21/04/2020";"2000";"25,6";"26,5";"25,6";"62,0";"62,0";"56,0";"17,6";"17,8";"16,9";"941,2";"941,2";"941,1";"1,9";"58,0";"4,9";"384,10";"0,0"
"21/04/2020";"2100";"24,6";"25,6";"24,5";"66,0";"67,0";"61,0";"17,7";"18,2";"17,5";"941,1";"941,3";"941,1";"1,1";"51,0";"4,1";"63,20";"0,0"
"21/04/2020";"2200";"23,4";"24,7";"23,4";"70,0";"70,0";"65,0";"17,6";"17,9";"17,5";"941,8";"941,8";"941,1";"1,1";"31,0";"3,3";"";"0,0"
"21/04/2020";"2300";"22,9";"23,5";"22,9";"71,0";"71,0";"69,0";"17,4";"17,8";"17,4";"942,4";"942,4";"941,8";"0,7";"49,0";"2,2";"";"0,0"
"22/04/2020";"0000";"21,5";"22,9";"21,5";"77,0";"77,0";"71,0";"17,3";"17,4";"17,2";"943,2";"943,2";"942,4";"0,8";"332,0";"2,5";"";"0,0"
"22/04/2020";"0100";"21,4";"21,6";"21,2";"78,0";"78,0";"77,0";"17,3";"17,3";"17,2";"943,3";"943,3";"943,2";"0,1";"333,0";"2,0";"";"0,0"
"22/04/2020";"0200";"21,2";"21,4";"21,0";"79,0";"80,0";"78,0";"17,4";"17,5";"17,2";"943,2";"943,4";"943,1";"0,2";"33,0";"1,6";"";"0,0"
"22/04/2020";"0300";"21,0";"21,3";"21,0";"80,0";"80,0";"78,0";"17,4";"17,5";"17,3";"942,9";"943,3";"942,9";"0,0";"294,0";"1,2";"";"0,0"
"22/04/2020";"0400";"20,7";"21,0";"20,6";"81,0";"82,0";"80,0";"17,4";"17,5";"17,2";"942,6";"942,9";"942,6";"0,1";"6,0";"1,6";"";"0,0"
"22/04/2020";"0500";"20,7";"20,8";"20,7";"81,0";"82,0";"80,0";"17,3";"17,5";"17,2";"942,0";"942,6";"941,9";"0,6";"33,0";"1,6";"";"0,0"
"22/04/2020";"0600";"20,7";"20,8";"20,6";"81,0";"81,0";"80,0";"17,2";"17,3";"17,2";"941,7";"942,1";"941,7";"0,5";"37,0";"1,6";"";"0,0"
"22/04/2020";"0700";"20,1";"20,7";"20,1";"83,0";"83,0";"79,0";"17,1";"17,2";"16,8";"941,5";"941,8";"941,5";"0,0";"311,0";"1,5";"";"0,0"
"22/04/2020";"0800";"20,2";"20,3";"20,0";"82,0";"83,0";"81,0";"17,1";"17,1";"16,9";"941,5";"941,6";"941,3";"0,1";"241,0";"1,2";"";"0,0"
"22/04/2020";"0900";"20,2";"20,5";"20,2";"82,0";"82,0";"81,0";"17,1";"17,2";"17,0";"942,0";"942,0";"941,4";"0,0";"184,0";"1,4";"";"0,0"
"22/04/2020";"1000";"20,8";"20,8";"19,9";"83,0";"84,0";"82,0";"17,7";"17,7";"17,1";"942,8";"942,8";"942,0";"0,0";"190,0";"0,1";"76,70";"0,0"
"22/04/2020";"1100";"22,2";"22,2";"20,8";"75,0";"83,0";"73,0";"17,6";"17,9";"17,0";"943,4";"943,4";"942,8";"0,2";"117,0";"1,8";"428,90";"0,0"
"22/04/2020";"1200";"23,5";"23,6";"22,2";"68,0";"76,0";"68,0";"17,3";"18,0";"17,1";"944,0";"944,0";"943,5";"0,7";"133,0";"2,7";"852,10";"0,0"
"22/04/2020";"1300";"24,5";"24,8";"23,4";"63,0";"69,0";"61,0";"17,0";"17,7";"16,7";"944,2";"944,2";"944,0";"1,6";"83,0";"4,0";"1463,80";"0,0"
"22/04/2020";"1400";"25,1";"25,9";"24,4";"60,0";"65,0";"59,0";"16,9";"17,8";"16,7";"943,7";"944,2";"943,7";"1,5";"75,0";"4,0";"1856,60";"0,0"
"22/04/2020";"1500";"26,4";"27,1";"25,1";"56,0";"61,0";"55,0";"16,8";"18,2";"16,4";"942,7";"943,7";"942,7";"1,7";"95,0";"4,7";"2133,20";"0,0"
"22/04/2020";"1600";"26,4";"26,7";"25,9";"55,0";"59,0";"55,0";"16,7";"17,9";"16,4";"941,8";"942,7";"941,8";"0,8";"55,0";"4,4";"1598,20";"0,0"
"22/04/2020";"1700";"26,4";"27,0";"26,1";"56,0";"58,0";"55,0";"17,0";"17,3";"16,5";"941,0";"941,8";"941,0";"0,6";"53,0";"3,7";"1162,30";"0,0"
"22/04/2020";"1800";"26,6";"27,2";"26,3";"56,0";"61,0";"54,0";"17,1";"18,5";"16,6";"940,4";"941,0";"940,4";"0,1";"146,0";"2,4";"1372,20";"0,0"
"22/04/2020";"1900";"27,4";"28,0";"26,6";"55,0";"58,0";"52,0";"17,5";"18,2";"16,9";"940,0";"940,4";"940,0";"2,1";"108,0";"4,3";"1493,40";"0,0"
"22/04/2020";"2000";"26,4";"27,4";"26,4";"57,0";"58,0";"54,0";"17,4";"17,8";"17,2";"940,3";"940,3";"939,9";"2,4";"83,0";"4,3";"783,60";"0,0"
"22/04/2020";"2100";"24,9";"26,4";"24,9";"62,0";"64,0";"57,0";"17,3";"17,7";"17,3";"940,6";"940,6";"940,3";"2,1";"93,0";"4,4";"53,40";"0,0"
"22/04/2020";"2200";"23,9";"25,0";"23,9";"66,0";"66,0";"62,0";"17,2";"17,3";"17,0";"940,9";"940,9";"940,5";"1,5";"80,0";"4,5";"";"0,0"
"22/04/2020";"2300";"23,1";"23,9";"23,1";"68,0";"68,0";"66,0";"16,9";"17,3";"16,9";"941,4";"941,5";"940,9";"0,3";"67,0";"3,7";"";"0,0"
"23/04/2020";"0000";"22,8";"23,1";"22,6";"71,0";"73,0";"68,0";"17,2";"17,6";"16,8";"941,9";"941,9";"941,4";"0,0";"84,0";"1,6";"";"0,0"
"23/04/2020";"0100";"22,0";"22,8";"22,0";"77,0";"77,0";"70,0";"17,7";"17,7";"17,0";"942,0";"942,0";"941,8";"0,1";"317,0";"1,3";"";"0,0"
"23/04/2020";"0200";"21,6";"22,0";"21,5";"78,0";"79,0";"75,0";"17,5";"17,8";"17,2";"942,3";"942,3";"942,0";"0,3";"283,0";"1,5";"";"0,0"
