"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2025";"2100";"28,8";"30,9";"28,7";"36,0";"36,0";"30,0";"12,4";"12,4";"11,2";"940,5";"940,6";"940,5";"2,3";"107,0";"5,6";"328,20";"0,0"
"02/03/2025";"2200";"27,4";"28,7";"27,4";"42,0";"42,0";"36,0";"13,3";"13,3";"12,4";"941,0";"941,0";"940,5";"2,9";"107,0";"6,4";"12,30";"0,0"
"02/03/2025";"2300";"26,0";"27,5";"25,9";"50,0";"50,0";"42,0";"14,9";"14,9";"13,3";"941,4";"941,4";"940,9";"3,0";"119,0";"6,4";"";"0,0"
"03/03/2025";"0000";"25,5";"26,5";"25,5";"53,0";"53,0";"49,0";"15,3";"15,3";"14,9";"942,3";"942,3";"941,4";"0,6";"7,0";"6,2";"";"0,0"
"03/03/2025";"0100";"24,9";"25,9";"24,9";"56,0";"56,0";"51,0";"15,4";"15,4";"15,0";"943,1";"943,1";"942,3";"1,5";"87,0";"5,4";"";"0,0"
"03/03/2025";"0200";"24,2";"24,9";"24,0";"59,0";"60,0";"56,0";"15,7";"15,7";"15,4";"943,4";"943,4";"943,1";"1,3";"120,0";"2,9";"";"0,0"
"03/03/2025";"0300";"24,3";"24,5";"24,1";"58,0";"60,0";"57,0";"15,6";"15,9";"15,5";"943,4";"943,5";"943,4";"2,0";"120,0";"3,6";"";"0,0"
"03/03/2025";"0400";"23,8";"24,4";"23,8";"61,0";"61,0";"58,0";"15,7";"15,7";"15,4";"943,2";"943,4";"943,2";"1,3";"75,0";"3,8";"";"0,0"
"03/03/2025";"0500";"23,1";"23,8";"23,0";"64,0";"65,0";"61,0";"16,0";"16,2";"15,8";"943,0";"943,2";"943,0";"1,7";"63,0";"3,1";"";"0,0"
"03/03/2025";"0600";"21,4";"23,2";"21,4";"72,0";"73,0";"62,0";"16,2";"16,3";"15,5";"942,9";"943,3";"942,9";"1,4";"55,0";"7,6";"";"0,0"
"03/03/2025";"0700";"21,8";"21,9";"21,4";"69,0";"72,0";"68,0";"15,8";"16,2";"15,7";"942,9";"942,9";"942,8";"0,8";"73,0";"2,7";"";"0,0"
"03/03/2025";"0800";"21,9";"21,9";"21,6";"70,0";"73,0";"69,0";"16,1";"16,5";"15,9";"943,2";"943,2";"942,9";"1,2";"72,0";"2,5";"";"0,0"
"03/03/2025";"0900";"21,8";"22,1";"21,7";"70,0";"70,0";"68,0";"16,1";"16,1";"15,9";"943,6";"943,7";"943,2";"2,3";"64,0";"4,4";"0,40";"0,0"
"03/03/2025";"1000";"22,8";"22,8";"21,6";"65,0";"71,0";"65,0";"16,0";"16,1";"15,9";"943,9";"943,9";"943,6";"2,9";"69,0";"4,8";"265,70";"0,0"
"03/03/2025";"1100";"24,3";"24,3";"22,5";"60,0";"67,0";"60,0";"16,0";"16,4";"15,6";"944,3";"944,3";"943,9";"2,6";"106,0";"5,2";"894,90";"0,0"
"03/03/2025";"1200";"24,5";"25,0";"23,4";"57,0";"62,0";"56,0";"15,4";"16,3";"15,3";"944,6";"944,7";"944,3";"2,6";"122,0";"6,7";"1361,90";"0,0"
"03/03/2025";"1300";"26,1";"26,7";"24,3";"50,0";"59,0";"49,0";"14,9";"16,2";"14,7";"944,4";"944,7";"944,4";"4,1";"92,0";"7,5";"2376,50";"0,0"
"03/03/2025";"1400";"27,5";"27,5";"25,9";"46,0";"53,0";"46,0";"14,9";"15,8";"14,5";"944,0";"944,5";"944,0";"3,0";"95,0";"7,5";"1799,80";"0,0"
"03/03/2025";"1500";"29,8";"29,8";"27,5";"36,0";"46,0";"36,0";"13,3";"15,1";"12,9";"943,2";"944,0";"943,2";"4,2";"85,0";"9,8";"3151,60";"0,0"
"03/03/2025";"1600";"30,8";"31,0";"28,8";"32,0";"40,0";"31,0";"12,0";"14,2";"11,9";"942,2";"943,2";"942,2";"3,8";"99,0";"9,8";"2816,60";"0,0"
"03/03/2025";"1700";"31,6";"32,5";"30,1";"29,0";"33,0";"28,0";"11,4";"12,6";"11,1";"941,1";"942,2";"941,1";"3,0";"79,0";"10,5";"3348,00";"0,0"
"03/03/2025";"1800";"31,7";"32,3";"30,6";"29,0";"32,0";"27,0";"11,2";"12,3";"10,4";"940,6";"941,2";"940,5";"3,5";"75,0";"9,3";"2637,80";"0,0"
"03/03/2025";"1900";"31,0";"32,1";"30,9";"29,0";"30,0";"27,0";"10,8";"11,5";"10,3";"940,2";"940,7";"940,1";"3,2";"90,0";"11,7";"2041,00";"0,0"
"03/03/2025";"2000";"31,3";"32,0";"30,3";"29,0";"31,0";"27,0";"11,0";"11,3";"10,2";"940,1";"940,2";"940,0";"2,7";"118,0";"9,1";"1214,90";"0,0"
"03/03/2025";"2100";"29,7";"31,3";"29,7";"30,0";"30,0";"28,0";"10,0";"10,7";"9,9";"940,3";"940,3";"940,0";"3,1";"102,0";"6,8";"396,90";"0,0"
"03/03/2025";"2200";"27,7";"29,7";"27,6";"36,0";"36,0";"30,0";"11,4";"11,4";"10,0";"940,6";"940,6";"940,3";"1,9";"97,0";"6,3";"20,30";"0,0"
"03/03/2025";"2300";"26,1";"27,7";"26,1";"44,0";"44,0";"36,0";"12,8";"12,8";"11,4";"941,1";"941,1";"940,6";"2,2";"110,0";"4,9";"";"0,0"
"04/03/2025";"0000";"25,2";"26,1";"25,2";"53,0";"53,0";"44,0";"14,9";"14,9";"12,8";"942,2";"942,2";"941,1";"2,9";"119,0";"6,2";"";"0,0"
"04/03/2025";"0100";"25,0";"25,3";"25,0";"54,0";"54,0";"52,0";"15,0";"15,0";"14,7";"942,8";"942,8";"942,2";"2,7";"112,0";"8,4";"";"0,0"
"04/03/2025";"0200";"24,7";"25,0";"24,6";"56,0";"56,0";"54,0";"15,2";"15,3";"15,1";"943,3";"943,3";"942,8";"1,3";"116,0";"5,4";"";"0,0"
"04/03/2025";"0300";"23,3";"24,7";"23,3";"59,0";"60,0";"56,0";"14,8";"15,4";"14,8";"942,9";"943,3";"942,9";"2,1";"57,0";"3,5";"";"0,0"
"04/03/2025";"0400";"23,4";"23,4";"22,9";"59,0";"61,0";"58,0";"14,8";"14,9";"14,6";"942,9";"942,9";"942,8";"2,3";"61,0";"4,7";"";"0,0"
"04/03/2025";"0500";"23,4";"23,5";"23,2";"58,0";"60,0";"58,0";"14,7";"14,9";"14,6";"942,2";"942,9";"942,2";"3,6";"71,0";"7,6";"";"0,0"
"04/03/2025";"0600";"22,8";"23,4";"22,8";"62,0";"62,0";"58,0";"15,0";"15,0";"14,7";"942,2";"942,3";"942,2";"2,2";"52,0";"7,6";"";"0,0"
"04/03/2025";"0700";"22,9";"23,1";"22,6";"58,0";"63,0";"58,0";"14,2";"15,1";"14,2";"942,4";"942,4";"942,0";"2,5";"98,0";"8,0";"";"0,0"
"04/03/2025";"0800";"22,0";"22,9";"22,0";"61,0";"61,0";"57,0";"14,2";"14,2";"14,0";"942,3";"942,4";"942,3";"2,5";"73,0";"6,3";"";"0,0"
"04/03/2025";"0900";"21,2";"22,0";"21,1";"63,0";"65,0";"61,0";"13,8";"14,3";"13,8";"942,7";"942,7";"942,3";"2,6";"83,0";"5,6";"";"0,0"
"04/03/2025";"1000";"21,8";"21,8";"20,4";"62,0";"67,0";"62,0";"14,1";"14,3";"13,8";"943,1";"943,1";"942,7";"2,4";"66,0";"5,1";"191,10";"0,0"
"04/03/2025";"1100";"23,4";"23,4";"21,8";"55,0";"62,0";"55,0";"14,0";"14,4";"13,8";"943,5";"943,5";"943,1";"2,2";"91,0";"5,1";"818,30";"0,0"
"04/03/2025";"1200";"25,6";"25,7";"23,4";"47,0";"55,0";"46,0";"13,3";"14,0";"13,2";"943,9";"943,9";"943,5";"3,6";"100,0";"8,7";"2208,60";"0,0"
"04/03/2025";"1300";"27,8";"27,9";"25,4";"41,0";"48,0";"41,0";"13,5";"13,8";"13,0";"943,5";"943,9";"943,4";"5,1";"84,0";"10,1";"2965,10";"0,0"
"04/03/2025";"1400";"27,8";"28,8";"27,0";"40,0";"44,0";"39,0";"13,0";"13,7";"12,9";"943,3";"943,6";"943,3";"4,2";"97,0";"10,2";"2853,70";"0,0"
"04/03/2025";"1500";"28,2";"29,9";"27,2";"39,0";"42,0";"35,0";"13,1";"13,8";"12,7";"942,5";"943,3";"942,5";"4,6";"107,0";"9,2";"2371,60";"0,0"
"04/03/2025";"1600";"29,8";"31,2";"28,2";"34,0";"40,0";"33,0";"12,1";"13,7";"12,1";"941,7";"942,5";"941,7";"4,6";"98,0";"9,6";"2885,10";"0,0"
"04/03/2025";"1700";"30,3";"31,0";"29,4";"35,0";"37,0";"33,0";"13,2";"13,8";"12,2";"941,0";"941,8";"941,0";"3,6";"101,0";"9,9";"3166,50";"0,0"
"04/03/2025";"1800";"29,6";"30,9";"29,5";"35,0";"37,0";"31,0";"12,7";"13,2";"11,6";"940,2";"941,0";"940,2";"2,8";"109,0";"9,8";"2144,80";"0,0"
"04/03/2025";"1900";"29,9";"31,6";"29,6";"33,0";"36,0";"31,0";"11,9";"13,2";"11,9";"939,6";"940,2";"939,5";"3,5";"104,0";"8,5";"1622,00";"0,0"
"04/03/2025";"2000";"28,9";"31,0";"28,9";"38,0";"38,0";"32,0";"13,3";"13,4";"11,9";"939,8";"939,8";"939,5";"4,1";"106,0";"7,8";"727,60";"0,0"
"04/03/2025";"2100";"28,4";"29,4";"28,4";"40,0";"41,0";"38,0";"13,5";"14,2";"13,4";"939,8";"939,8";"939,7";"3,0";"113,0";"8,0";"520,20";"0,0"
"04/03/2025";"2200";"27,0";"28,4";"27,0";"44,0";"44,0";"40,0";"13,7";"14,1";"13,5";"940,2";"940,2";"939,8";"2,3";"92,0";"6,1";"25,90";"0,0"
"04/03/2025";"2300";"25,7";"27,0";"25,7";"53,0";"53,0";"44,0";"15,4";"15,4";"13,6";"941,0";"941,0";"940,2";"3,5";"83,0";"9,2";"";"0,0"
"05/03/2025";"0000";"23,0";"25,6";"22,8";"70,0";"71,0";"53,0";"17,3";"17,3";"15,5";"942,1";"942,1";"941,0";"1,3";"86,0";"9,2";"";"0,0"
"05/03/2025";"0100";"23,0";"23,1";"23,0";"67,0";"70,0";"67,0";"16,5";"17,3";"16,5";"942,7";"942,8";"942,1";"0,9";"99,0";"2,8";"";"0,0"
"05/03/2025";"0200";"23,2";"23,2";"22,7";"65,0";"69,0";"65,0";"16,3";"16,6";"16,3";"943,0";"943,0";"942,7";"2,3";"121,0";"3,5";"";"0,0"
"05/03/2025";"0300";"22,6";"23,2";"22,5";"68,0";"68,0";"65,0";"16,2";"16,4";"16,2";"942,6";"943,1";"942,5";"1,8";"122,0";"4,6";"";"0,0"
"05/03/2025";"0400";"22,0";"22,7";"22,0";"69,0";"69,0";"67,0";"16,0";"16,2";"16,0";"942,4";"942,6";"942,4";"1,2";"117,0";"3,6";"";"0,0"
"05/03/2025";"0500";"21,1";"22,1";"21,1";"74,0";"74,0";"69,0";"16,2";"16,3";"16,0";"942,4";"942,4";"942,2";"0,9";"65,0";"3,5";"";"0,0"
"05/03/2025";"0600";"21,6";"21,9";"21,0";"73,0";"76,0";"71,0";"16,5";"16,6";"16,2";"941,9";"942,4";"941,9";"1,1";"88,0";"2,7";"";"0,0"
"05/03/2025";"0700";"20,8";"21,7";"20,7";"75,0";"75,0";"72,0";"16,1";"16,5";"16,0";"942,0";"942,1";"941,9";"1,7";"78,0";"3,3";"";"0,0"
"05/03/2025";"0800";"21,0";"21,2";"20,5";"72,0";"76,0";"72,0";"15,8";"16,3";"15,8";"942,1";"942,2";"941,9";"2,3";"77,0";"4,5";"";"0,0"
"05/03/2025";"0900";"20,2";"21,1";"20,2";"74,0";"74,0";"71,0";"15,4";"15,8";"15,4";"942,6";"942,6";"942,1";"1,8";"90,0";"5,3";"";"0,0"
"05/03/2025";"1000";"22,3";"22,3";"20,2";"64,0";"74,0";"64,0";"15,3";"15,4";"15,1";"942,8";"942,8";"942,5";"1,5";"81,0";"4,4";"332,40";"0,0"
"05/03/2025";"1100";"23,9";"24,0";"22,4";"57,0";"64,0";"56,0";"14,8";"15,7";"14,8";"943,8";"943,8";"942,8";"3,4";"79,0";"6,7";"1164,40";"0,0"
"05/03/2025";"1200";"24,4";"25,1";"23,9";"55,0";"57,0";"52,0";"14,6";"15,2";"14,4";"944,5";"944,5";"943,8";"3,1";"101,0";"6,8";"1578,20";"0,0"
"05/03/2025";"1300";"26,3";"26,8";"24,3";"47,0";"56,0";"45,0";"14,2";"15,5";"13,8";"944,3";"944,5";"944,3";"4,2";"106,0";"7,9";"2376,60";"0,0"
"05/03/2025";"1400";"27,0";"28,2";"26,3";"45,0";"48,0";"41,0";"14,0";"14,7";"13,5";"944,1";"944,3";"944,1";"3,7";"104,0";"8,9";"1785,20";"0,0"
"05/03/2025";"1500";"28,4";"29,1";"26,5";"39,0";"46,0";"38,0";"13,1";"14,5";"13,1";"943,5";"944,2";"943,5";"4,3";"110,0";"9,1";"2544,30";"0,0"
"05/03/2025";"1600";"30,4";"30,5";"28,0";"34,0";"41,0";"34,0";"12,8";"14,0";"12,6";"942,5";"943,5";"942,5";"3,3";"115,0";"10,0";"3707,80";"0,0"
"05/03/2025";"1700";"29,6";"30,8";"29,3";"37,0";"38,0";"33,0";"13,4";"13,5";"11,9";"941,5";"942,5";"941,5";"3,2";"84,0";"8,2";"2636,10";"0,0"
"05/03/2025";"1800";"29,9";"31,0";"29,2";"36,0";"38,0";"33,0";"13,2";"13,5";"12,5";"940,9";"941,6";"940,9";"2,7";"79,0";"8,0";"1952,70";"0,0"
"05/03/2025";"1900";"28,6";"30,7";"28,6";"41,0";"41,0";"33,0";"14,1";"14,2";"12,3";"940,7";"940,9";"940,7";"3,9";"89,0";"7,7";"1177,20";"0,0"
"05/03/2025";"2000";"28,1";"28,8";"28,1";"43,0";"44,0";"41,0";"14,2";"15,1";"13,9";"940,7";"940,8";"940,7";"4,2";"87,0";"8,6";"875,50";"0,0"
"05/03/2025";"2100";"26,9";"28,6";"26,9";"48,0";"48,0";"41,0";"15,0";"15,0";"14,1";"941,1";"941,1";"940,7";"2,3";"118,0";"7,9";"432,00";"0,0"
"05/03/2025";"2200";"26,2";"26,9";"26,2";"51,0";"51,0";"47,0";"15,1";"15,2";"14,4";"941,5";"941,5";"941,0";"1,8";"119,0";"4,6";"11,00";"0,0"
"05/03/2025";"2300";"25,3";"26,2";"25,3";"54,0";"54,0";"51,0";"15,2";"15,7";"15,1";"942,3";"942,3";"941,5";"2,5";"113,0";"8,2";"";"0,0"
"06/03/2025";"0000";"23,2";"25,3";"23,0";"68,0";"69,0";"54,0";"17,0";"17,2";"15,1";"943,2";"943,2";"942,3";"2,9";"131,0";"6,4";"";"0,0"
"06/03/2025";"0100";"23,0";"23,5";"23,0";"67,0";"68,0";"66,0";"16,5";"17,0";"16,4";"943,7";"943,7";"943,2";"3,8";"121,0";"7,2";"";"0,0"
"06/03/2025";"0200";"22,8";"23,0";"22,4";"63,0";"69,0";"63,0";"15,4";"16,6";"15,4";"943,7";"943,8";"943,6";"3,1";"122,0";"7,2";"";"0,0"
"06/03/2025";"0300";"22,5";"22,8";"22,3";"64,0";"66,0";"62,0";"15,4";"15,7";"15,1";"943,7";"943,9";"943,6";"2,2";"128,0";"5,6";"";"0,0"
"06/03/2025";"0400";"22,1";"22,5";"22,1";"64,0";"65,0";"63,0";"15,0";"15,4";"15,0";"943,3";"943,7";"943,3";"1,5";"117,0";"4,7";"";"0,0"
"06/03/2025";"0500";"21,9";"22,1";"21,9";"64,0";"65,0";"64,0";"14,8";"15,1";"14,8";"943,1";"943,3";"943,1";"1,4";"80,0";"3,1";"";"0,0"
"06/03/2025";"0600";"21,7";"22,1";"21,6";"64,0";"65,0";"62,0";"14,5";"14,8";"14,5";"942,7";"943,1";"942,7";"1,9";"61,0";"4,2";"";"0,0"
"06/03/2025";"0700";"21,1";"21,8";"21,1";"67,0";"67,0";"63,0";"14,7";"14,7";"14,4";"942,8";"942,9";"942,7";"1,5";"53,0";"3,1";"";"0,0"
"06/03/2025";"0800";"21,4";"21,7";"21,1";"66,0";"67,0";"64,0";"14,8";"14,9";"14,6";"943,2";"943,2";"942,8";"1,3";"92,0";"2,9";"";"0,0"
"06/03/2025";"0900";"21,3";"21,5";"21,2";"67,0";"67,0";"66,0";"14,9";"14,9";"14,7";"943,9";"943,9";"943,2";"1,4";"115,0";"3,8";"";"0,0"
"06/03/2025";"1000";"22,6";"22,6";"21,3";"63,0";"68,0";"63,0";"15,1";"15,2";"14,7";"944,3";"944,3";"943,9";"1,8";"108,0";"4,1";"198,40";"0,0"
"06/03/2025";"1100";"24,3";"24,4";"22,6";"53,0";"63,0";"52,0";"14,1";"15,0";"13,9";"944,8";"944,8";"944,2";"3,5";"102,0";"6,3";"1169,60";"0,0"
"06/03/2025";"1200";"24,6";"25,6";"23,8";"49,0";"55,0";"47,0";"13,2";"14,5";"12,8";"944,9";"944,9";"944,8";"4,3";"92,0";"9,0";"1371,20";"0,0"
"06/03/2025";"1300";"26,1";"27,1";"24,7";"44,0";"49,0";"41,0";"13,1";"13,6";"12,5";"945,1";"945,1";"944,9";"3,7";"118,0";"9,7";"2277,80";"0,0"
"06/03/2025";"1400";"27,2";"27,5";"26,1";"42,0";"45,0";"41,0";"13,2";"13,5";"12,6";"945,1";"945,1";"944,9";"3,3";"109,0";"7,4";"1742,80";"0,0"
"06/03/2025";"1500";"29,2";"29,5";"27,1";"36,0";"43,0";"35,0";"12,7";"13,7";"12,2";"944,8";"945,1";"944,7";"4,4";"102,0";"8,6";"2928,30";"0,0"
"06/03/2025";"1600";"29,5";"30,2";"27,6";"34,0";"40,0";"33,0";"12,1";"13,2";"11,5";"944,0";"944,8";"944,0";"3,7";"89,0";"10,5";"2591,70";"0,0"
"06/03/2025";"1700";"30,4";"30,7";"28,4";"32,0";"37,0";"31,0";"11,9";"12,8";"11,1";"943,3";"944,0";"943,3";"3,4";"78,0";"7,8";"2409,20";"0,0"
"06/03/2025";"1800";"29,9";"31,2";"28,9";"31,0";"35,0";"29,0";"10,9";"12,3";"10,7";"942,6";"943,3";"942,6";"2,4";"126,0";"7,2";"2299,80";"0,0"
"06/03/2025";"1900";"30,9";"31,0";"29,1";"29,0";"33,0";"29,0";"11,0";"11,9";"10,2";"942,3";"942,6";"942,3";"2,5";"124,0";"6,9";"1761,20";"0,0"
"06/03/2025";"2000";"28,9";"31,2";"28,9";"31,0";"31,0";"27,0";"9,9";"11,7";"9,6";"942,3";"942,4";"942,2";"2,6";"116,0";"7,8";"1065,00";"0,0"
"06/03/2025";"2100";"29,0";"29,8";"28,5";"32,0";"32,0";"30,0";"10,5";"10,7";"9,9";"942,5";"942,5";"942,3";"2,7";"100,0";"5,9";"359,50";"0,0"
"06/03/2025";"2200";"26,7";"29,0";"26,7";"39,0";"39,0";"32,0";"11,6";"11,6";"10,4";"942,9";"942,9";"942,5";"1,9";"118,0";"5,4";"8,50";"0,0"
"06/03/2025";"2300";"25,9";"26,7";"25,6";"42,0";"43,0";"39,0";"12,1";"12,3";"11,6";"943,2";"943,2";"942,9";"2,5";"120,0";"5,3";"";"0,0"
"07/03/2025";"0000";"23,5";"25,9";"23,5";"51,0";"52,0";"42,0";"12,9";"13,1";"12,1";"943,8";"943,8";"943,2";"0,4";"26,0";"5,3";"";"0,0"
"07/03/2025";"0100";"24,1";"24,1";"23,3";"48,0";"52,0";"48,0";"12,5";"13,1";"12,3";"944,3";"944,3";"943,8";"1,4";"200,0";"3,0";"";"0,0"
"07/03/2025";"0200";"21,2";"24,1";"20,8";"62,0";"63,0";"48,0";"13,5";"13,6";"12,2";"944,5";"944,5";"944,3";"0,7";"52,0";"3,0";"";"0,0"
"07/03/2025";"0300";"20,6";"21,3";"20,2";"64,0";"66,0";"61,0";"13,6";"13,7";"13,4";"944,4";"944,5";"944,4";"0,1";"76,0";"1,5";"";"0,0"
"07/03/2025";"0400";"20,1";"21,0";"19,7";"67,0";"69,0";"63,0";"13,8";"14,0";"13,5";"944,1";"944,4";"944,1";"1,2";"53,0";"2,1";"";"0,0"
"07/03/2025";"0500";"21,2";"21,3";"20,1";"64,0";"67,0";"63,0";"14,1";"14,1";"13,8";"943,9";"944,1";"943,9";"0,9";"96,0";"1,7";"";"0,0"
"07/03/2025";"0600";"20,1";"21,2";"20,0";"69,0";"69,0";"63,0";"14,2";"14,3";"13,7";"943,8";"943,9";"943,7";"0,6";"49,0";"1,7";"";"0,0"
"07/03/2025";"0700";"20,8";"20,9";"20,0";"63,0";"70,0";"62,0";"13,4";"14,4";"13,4";"944,0";"944,1";"943,8";"1,1";"109,0";"1,8";"";"0,0"
"07/03/2025";"0800";"20,1";"20,8";"20,1";"65,0";"65,0";"63,0";"13,4";"13,7";"13,2";"944,5";"944,5";"944,0";"0,8";"112,0";"2,0";"";"0,0"
"07/03/2025";"0900";"19,4";"20,3";"19,3";"68,0";"68,0";"65,0";"13,4";"13,5";"13,3";"944,8";"944,9";"944,5";"1,2";"117,0";"2,5";"";"0,0"
"07/03/2025";"1000";"20,9";"20,9";"19,4";"61,0";"68,0";"60,0";"13,0";"13,5";"12,7";"945,2";"945,2";"944,8";"1,7";"151,0";"3,4";"179,00";"0,0"
"07/03/2025";"1100";"22,9";"23,1";"20,9";"54,0";"61,0";"53,0";"13,0";"13,4";"12,7";"945,6";"945,6";"945,2";"2,2";"136,0";"4,7";"628,50";"0,0"
"07/03/2025";"1200";"24,7";"24,7";"22,8";"51,0";"55,0";"50,0";"13,9";"13,9";"13,0";"946,2";"946,2";"945,6";"2,6";"119,0";"5,6";"1534,30";"0,0"
"07/03/2025";"1300";"25,4";"25,6";"24,7";"49,0";"51,0";"48,0";"13,9";"14,1";"13,5";"946,0";"946,2";"946,0";"3,5";"80,0";"7,2";"1792,10";"0,0"
"07/03/2025";"1400";"27,5";"27,9";"25,4";"42,0";"50,0";"40,0";"13,4";"14,2";"12,6";"945,5";"946,0";"945,5";"4,0";"95,0";"8,3";"2717,60";"0,0"
"07/03/2025";"1500";"29,5";"29,5";"26,9";"36,0";"42,0";"36,0";"12,7";"13,6";"12,2";"944,8";"945,6";"944,8";"4,7";"66,0";"8,9";"3575,00";"0,0"
"07/03/2025";"1600";"30,0";"31,1";"28,2";"33,0";"38,0";"31,0";"12,0";"13,0";"11,6";"943,5";"944,8";"943,5";"3,9";"66,0";"8,7";"3742,10";"0,0"
"07/03/2025";"1700";"30,8";"31,0";"29,8";"32,0";"33,0";"31,0";"12,1";"12,6";"11,5";"942,6";"943,6";"942,6";"3,6";"87,0";"9,6";"3449,50";"0,0"
"07/03/2025";"1800";"29,9";"31,5";"29,7";"33,0";"34,0";"29,0";"12,0";"12,5";"10,9";"942,1";"942,6";"942,1";"2,8";"115,0";"7,5";"2217,10";"0,0"
"07/03/2025";"1900";"29,4";"31,7";"29,4";"34,0";"35,0";"30,0";"11,7";"12,8";"11,4";"941,7";"942,1";"941,7";"3,6";"89,0";"7,6";"1549,50";"0,0"
"07/03/2025";"2000";"29,8";"31,1";"29,0";"34,0";"36,0";"31,0";"12,3";"12,6";"11,4";"941,6";"941,7";"941,5";"3,8";"98,0";"7,9";"1016,90";"0,0"
"07/03/2025";"2100";"28,1";"29,8";"28,1";"39,0";"39,0";"34,0";"12,8";"12,8";"12,0";"941,9";"941,9";"941,6";"2,1";"114,0";"7,9";"199,60";"0,0"
"07/03/2025";"2200";"26,4";"28,1";"26,4";"45,0";"45,0";"39,0";"13,5";"13,5";"12,8";"942,5";"942,5";"941,9";"1,7";"106,0";"4,8";"8,10";"0,0"
"07/03/2025";"2300";"25,2";"26,4";"25,2";"49,0";"49,0";"45,0";"13,6";"13,9";"13,4";"942,8";"942,8";"942,5";"1,8";"115,0";"4,2";"";"0,0"
"08/03/2025";"0000";"23,6";"25,2";"23,5";"57,0";"57,0";"49,0";"14,4";"14,5";"13,6";"943,4";"943,4";"942,7";"0,6";"52,0";"3,9";"";"0,0"
"08/03/2025";"0100";"22,7";"24,2";"22,7";"60,0";"60,0";"54,0";"14,6";"14,6";"14,3";"943,6";"943,7";"943,3";"0,5";"358,0";"2,5";"";"0,0"
"08/03/2025";"0200";"23,3";"23,3";"22,4";"59,0";"62,0";"59,0";"14,9";"15,1";"14,6";"943,5";"943,7";"943,5";"0,9";"207,0";"2,4";"";"0,0"
"08/03/2025";"0300";"21,4";"23,3";"21,4";"67,0";"67,0";"59,0";"15,0";"15,2";"14,8";"943,2";"943,5";"943,1";"0,0";"239,0";"2,4";"";"0,0"
"08/03/2025";"0400";"20,3";"21,4";"19,7";"72,0";"74,0";"67,0";"15,0";"15,2";"14,7";"943,1";"943,2";"943,1";"1,1";"298,0";"1,8";"";"0,0"
"08/03/2025";"0500";"19,8";"20,5";"19,7";"74,0";"74,0";"71,0";"14,9";"15,2";"14,7";"943,1";"943,2";"943,1";"1,1";"298,0";"2,7";"";"0,0"
"08/03/2025";"0600";"19,9";"20,0";"19,6";"74,0";"74,0";"73,0";"15,0";"15,1";"14,8";"943,1";"943,1";"943,0";"0,8";"277,0";"2,3";"";"0,0"
"08/03/2025";"0700";"19,4";"19,9";"19,2";"76,0";"77,0";"73,0";"15,1";"15,1";"14,8";"943,1";"943,1";"943,0";"1,7";"236,0";"3,2";"";"0,0"
"08/03/2025";"0800";"20,7";"20,8";"19,4";"70,0";"76,0";"70,0";"15,0";"15,4";"15,0";"943,3";"943,3";"943,0";"3,2";"236,0";"5,2";"";"0,0"
"08/03/2025";"0900";"19,9";"20,7";"19,7";"73,0";"74,0";"70,0";"15,0";"15,0";"14,8";"943,3";"943,4";"943,2";"2,3";"255,0";"5,1";"";"0,0"
"08/03/2025";"1000";"21,9";"21,9";"19,9";"65,0";"73,0";"65,0";"15,0";"15,3";"14,8";"943,9";"943,9";"943,3";"2,2";"359,0";"5,4";"324,60";"0,0"
"08/03/2025";"1100";"24,4";"24,5";"21,9";"54,0";"65,0";"53,0";"14,4";"15,1";"14,4";"944,3";"944,3";"943,9";"2,4";"78,0";"5,5";"1203,10";"0,0"
"08/03/2025";"1200";"26,3";"26,4";"24,1";"45,0";"55,0";"45,0";"13,4";"14,6";"13,4";"944,5";"944,6";"944,3";"2,7";"94,0";"5,7";"2111,70";"0,0"
"08/03/2025";"1300";"28,2";"28,3";"25,9";"38,0";"47,0";"38,0";"12,4";"14,0";"12,4";"944,5";"944,6";"944,5";"3,1";"83,0";"7,5";"2823,70";"0,0"
"08/03/2025";"1400";"29,9";"30,1";"28,0";"29,0";"38,0";"29,0";"10,1";"12,0";"9,9";"943,7";"944,5";"943,7";"4,0";"67,0";"7,5";"3355,30";"0,0"
"08/03/2025";"1500";"30,5";"30,9";"29,4";"28,0";"31,0";"26,0";"9,7";"10,7";"9,2";"942,9";"943,7";"942,9";"3,4";"62,0";"7,6";"3628,60";"0,0"
"08/03/2025";"1600";"32,3";"32,5";"30,4";"24,0";"28,0";"23,0";"8,8";"10,5";"8,2";"942,2";"942,9";"942,2";"2,3";"102,0";"8,5";"3664,00";"0,0"
"08/03/2025";"1700";"31,7";"33,3";"31,1";"23,0";"25,0";"21,0";"7,8";"9,4";"7,5";"941,3";"942,2";"941,3";"3,1";"96,0";"5,8";"3112,40";"0,0"
