"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/01/2021";"1200";"26,1";"26,1";"24,4";"56,0";"63,0";"55,0";"16,7";"17,3";"16,1";"943,0";"943,0";"942,7";"4,0";"32,0";"8,1";"2340,50";"0,0"
"21/01/2021";"1300";"27,5";"27,7";"25,7";"49,0";"56,0";"49,0";"15,9";"16,7";"15,8";"942,9";"943,1";"942,9";"4,1";"48,0";"9,0";"2972,20";"0,0"
"21/01/2021";"1400";"28,5";"28,8";"26,7";"42,0";"51,0";"42,0";"14,5";"16,6";"14,0";"942,4";"942,9";"942,4";"3,6";"36,0";"8,5";"3151,90";"0,0"
"21/01/2021";"1500";"30,0";"30,0";"28,2";"38,0";"45,0";"37,0";"14,1";"15,3";"13,3";"941,8";"942,4";"941,8";"4,3";"10,0";"8,8";"3897,20";"0,0"
"21/01/2021";"1600";"29,2";"30,5";"29,0";"38,0";"41,0";"35,0";"13,5";"14,6";"12,9";"941,2";"941,8";"941,2";"2,7";"37,0";"8,8";"2494,90";"0,0"
"21/01/2021";"1700";"30,8";"32,1";"29,2";"33,0";"40,0";"31,0";"12,7";"14,8";"12,6";"940,6";"941,2";"940,6";"2,7";"10,0";"6,4";"3932,40";"0,0"
"21/01/2021";"1800";"31,5";"31,9";"29,8";"33,0";"36,0";"31,0";"13,0";"14,0";"11,9";"940,0";"940,6";"940,0";"2,9";"42,0";"7,0";"2228,40";"0,0"
"21/01/2021";"1900";"30,6";"32,3";"30,3";"36,0";"36,0";"31,0";"13,9";"13,9";"12,1";"939,9";"940,0";"939,8";"2,0";"70,0";"6,9";"2596,90";"0,0"
"21/01/2021";"2000";"30,8";"31,1";"29,6";"34,0";"36,0";"33,0";"13,3";"13,4";"11,9";"940,0";"940,0";"939,9";"1,8";"37,0";"6,6";"1104,10";"0,0"
"21/01/2021";"2100";"28,6";"30,8";"28,6";"38,0";"38,0";"32,0";"13,1";"13,2";"11,8";"940,0";"940,1";"939,9";"0,7";"20,0";"4,5";"383,80";"0,0"
"21/01/2021";"2200";"28,0";"28,6";"28,0";"39,0";"39,0";"37,0";"12,8";"13,0";"12,4";"940,2";"940,2";"939,9";"0,3";"48,0";"2,1";"48,30";"0,0"
"21/01/2021";"2300";"26,8";"28,1";"26,1";"43,0";"51,0";"39,0";"13,3";"15,3";"12,9";"940,6";"940,6";"940,1";"1,4";"81,0";"2,9";"";"0,0"
"22/01/2021";"0000";"25,3";"26,8";"25,3";"52,0";"52,0";"43,0";"14,7";"14,7";"13,1";"941,5";"941,5";"940,6";"0,4";"149,0";"4,1";"";"0,0"
"22/01/2021";"0100";"25,1";"25,3";"24,5";"50,0";"57,0";"50,0";"14,0";"15,4";"14,0";"942,1";"942,1";"941,4";"0,2";"142,0";"2,0";"";"0,0"
"22/01/2021";"0200";"23,3";"25,9";"23,3";"59,0";"59,0";"47,0";"14,8";"14,9";"13,5";"942,0";"942,1";"942,0";"0,0";"250,0";"3,5";"";"0,0"
"22/01/2021";"0300";"21,9";"23,8";"21,9";"64,0";"64,0";"54,0";"14,9";"15,0";"14,0";"941,8";"942,0";"941,7";"0,0";"235,0";"1,3";"";"0,0"
"22/01/2021";"0400";"21,0";"22,3";"21,0";"68,0";"68,0";"60,0";"14,7";"14,9";"14,1";"941,5";"941,8";"941,4";"0,3";"23,0";"1,1";"";"0,0"
"22/01/2021";"0500";"20,3";"21,0";"20,1";"70,0";"72,0";"67,0";"14,6";"15,0";"14,5";"941,5";"941,7";"941,4";"0,0";"324,0";"1,8";"";"0,0"
"22/01/2021";"0600";"20,7";"20,7";"20,3";"68,0";"70,0";"68,0";"14,6";"14,7";"14,3";"941,5";"941,6";"941,4";"0,5";"360,0";"1,5";"";"0,0"
"22/01/2021";"0700";"20,2";"20,8";"20,2";"71,0";"71,0";"68,0";"14,7";"14,9";"14,6";"941,6";"941,7";"941,5";"0,0";"132,0";"1,5";"";"0,0"
"22/01/2021";"0800";"19,8";"20,5";"19,7";"73,0";"73,0";"71,0";"14,8";"15,1";"14,6";"942,2";"942,2";"941,6";"0,1";"343,0";"0,8";"";"0,0"
"22/01/2021";"0900";"19,8";"19,9";"19,5";"73,0";"74,0";"73,0";"14,8";"15,1";"14,7";"943,0";"943,0";"942,2";"0,0";"165,0";"1,4";"9,80";"0,0"
"22/01/2021";"1000";"21,2";"21,6";"19,7";"72,0";"74,0";"70,0";"16,0";"16,1";"14,8";"943,8";"943,8";"943,0";"0,3";"269,0";"1,3";"462,20";"0,0"
"22/01/2021";"1100";"25,0";"25,0";"21,2";"59,0";"73,0";"58,0";"16,4";"16,7";"16,0";"944,1";"944,1";"943,7";"1,3";"79,0";"3,4";"1426,70";"0,0"
"22/01/2021";"1200";"26,3";"26,9";"24,9";"53,0";"60,0";"51,0";"15,9";"16,8";"15,5";"944,4";"944,4";"944,1";"1,8";"59,0";"5,5";"2235,10";"0,0"
"22/01/2021";"1300";"27,7";"28,4";"26,3";"46,0";"54,0";"44,0";"14,9";"16,3";"14,8";"944,3";"944,5";"944,3";"2,9";"36,0";"8,4";"2956,60";"0,0"
"22/01/2021";"1400";"28,8";"29,2";"27,6";"43,0";"48,0";"41,0";"15,1";"15,9";"14,1";"944,0";"944,3";"944,0";"1,8";"48,0";"6,8";"3099,10";"0,0"
"22/01/2021";"1500";"28,6";"30,8";"28,0";"41,0";"45,0";"36,0";"14,1";"15,6";"13,5";"943,4";"944,0";"943,4";"2,5";"30,0";"5,9";"3009,30";"0,0"
"22/01/2021";"1600";"30,4";"31,6";"28,6";"37,0";"43,0";"33,0";"13,9";"15,3";"12,2";"942,8";"943,5";"942,8";"2,5";"70,0";"6,4";"3383,50";"0,0"
"22/01/2021";"1700";"31,5";"31,9";"30,3";"33,0";"37,0";"31,0";"13,3";"14,4";"11,8";"942,0";"942,8";"942,0";"2,3";"46,0";"6,4";"3627,80";"0,0"
"22/01/2021";"1800";"30,2";"31,6";"30,2";"35,0";"35,0";"31,0";"13,1";"13,7";"11,7";"941,5";"942,0";"941,5";"2,2";"33,0";"6,8";"1725,70";"0,0"
"22/01/2021";"1900";"29,9";"30,2";"29,6";"36,0";"38,0";"33,0";"13,1";"13,7";"12,3";"941,2";"941,5";"941,2";"2,7";"16,0";"7,0";"890,60";"0,0"
"22/01/2021";"2000";"30,9";"31,2";"29,8";"33,0";"36,0";"30,0";"12,7";"13,7";"11,6";"941,3";"941,3";"941,2";"2,8";"37,0";"5,7";"1100,60";"0,0"
"22/01/2021";"2100";"30,0";"31,1";"30,0";"33,0";"35,0";"32,0";"12,2";"13,0";"12,2";"941,2";"941,3";"941,2";"2,4";"35,0";"6,1";"907,30";"0,0"
"22/01/2021";"2200";"26,9";"30,0";"26,9";"41,0";"41,0";"33,0";"12,7";"12,7";"11,6";"941,5";"941,5";"941,2";"2,1";"30,0";"6,1";"73,50";"0,0"
"22/01/2021";"2300";"26,5";"26,9";"26,5";"42,0";"44,0";"41,0";"12,7";"13,3";"12,5";"942,0";"942,0";"941,5";"1,1";"68,0";"3,0";"";"0,0"
"23/01/2021";"0000";"24,8";"26,5";"24,5";"47,0";"50,0";"42,0";"12,7";"13,7";"12,2";"942,4";"942,4";"942,0";"0,0";"37,0";"2,6";"";"0,0"
"23/01/2021";"0100";"24,4";"24,9";"23,6";"52,0";"55,0";"46,0";"14,0";"14,2";"12,5";"943,1";"943,1";"942,4";"0,2";"163,0";"2,4";"";"0,0"
"23/01/2021";"0200";"24,3";"25,1";"24,3";"57,0";"57,0";"50,0";"15,2";"15,2";"13,9";"943,7";"943,7";"943,1";"1,5";"96,0";"4,3";"";"0,0"
"23/01/2021";"0300";"23,7";"24,4";"23,7";"62,0";"62,0";"57,0";"16,0";"16,0";"15,3";"943,6";"943,7";"943,6";"0,5";"143,0";"4,0";"";"0,0"
"23/01/2021";"0400";"22,5";"23,7";"22,5";"67,0";"67,0";"62,0";"16,0";"16,2";"15,9";"943,5";"943,6";"943,5";"0,0";"79,0";"1,6";"";"0,0"
"23/01/2021";"0500";"21,6";"22,5";"21,5";"70,0";"70,0";"67,0";"16,0";"16,2";"15,8";"943,1";"943,5";"943,1";"0,7";"345,0";"1,7";"";"0,0"
"23/01/2021";"0600";"20,8";"21,7";"20,8";"73,0";"73,0";"70,0";"15,8";"16,1";"15,7";"943,0";"943,1";"942,9";"0,7";"28,0";"1,8";"";"0,0"
"23/01/2021";"0700";"19,6";"21,3";"19,6";"78,0";"78,0";"72,0";"15,7";"16,1";"15,6";"943,1";"943,1";"942,8";"0,2";"351,0";"1,8";"";"0,0"
"23/01/2021";"0800";"19,4";"20,1";"19,3";"79,0";"79,0";"76,0";"15,7";"15,9";"15,6";"943,4";"943,4";"943,0";"0,6";"10,0";"1,6";"";"0,0"
"23/01/2021";"0900";"20,0";"20,0";"19,2";"77,0";"80,0";"77,0";"15,8";"15,8";"15,5";"943,9";"943,9";"943,4";"0,3";"32,0";"1,5";"12,20";"0,0"
"23/01/2021";"1000";"23,2";"23,2";"19,8";"67,0";"78,0";"67,0";"16,7";"16,9";"15,7";"944,5";"944,5";"943,9";"0,1";"56,0";"1,3";"483,70";"0,0"
"23/01/2021";"1100";"23,9";"24,0";"22,9";"60,0";"67,0";"60,0";"15,7";"16,9";"15,7";"944,8";"944,8";"944,5";"2,2";"10,0";"4,4";"1420,80";"0,0"
"23/01/2021";"1200";"26,4";"26,4";"23,8";"51,0";"62,0";"50,0";"15,3";"16,1";"14,5";"945,0";"945,0";"944,8";"3,6";"62,0";"7,2";"2282,80";"0,0"
"23/01/2021";"1300";"27,1";"27,3";"25,1";"47,0";"53,0";"46,0";"14,9";"15,6";"14,2";"944,6";"945,1";"944,6";"2,9";"55,0";"8,6";"2941,80";"0,0"
"23/01/2021";"1400";"29,2";"29,2";"27,0";"42,0";"48,0";"41,0";"14,8";"15,4";"13,6";"944,0";"944,6";"944,0";"2,2";"71,0";"7,5";"3562,50";"0,0"
"23/01/2021";"1500";"30,2";"30,3";"28,2";"39,0";"44,0";"39,0";"14,6";"15,2";"13,8";"943,2";"944,1";"943,2";"2,8";"43,0";"6,9";"3357,00";"0,0"
"23/01/2021";"1600";"30,6";"30,6";"29,1";"37,0";"42,0";"36,0";"14,2";"15,3";"13,4";"942,1";"943,2";"942,1";"3,3";"24,0";"8,1";"4004,20";"0,0"
"23/01/2021";"1700";"30,1";"31,5";"29,4";"37,0";"39,0";"32,0";"13,6";"14,6";"12,3";"941,2";"942,1";"941,2";"3,4";"32,0";"7,0";"2564,30";"0,0"
"23/01/2021";"1800";"31,6";"32,1";"29,6";"29,0";"37,0";"29,0";"11,3";"14,1";"11,3";"940,4";"941,2";"940,4";"2,4";"84,0";"7,7";"2491,80";"0,0"
"23/01/2021";"1900";"31,9";"32,5";"30,6";"29,0";"33,0";"29,0";"11,6";"13,2";"11,4";"939,9";"940,4";"939,9";"3,1";"39,0";"7,6";"2300,00";"0,0"
"23/01/2021";"2000";"29,9";"32,1";"29,8";"32,0";"34,0";"28,0";"11,5";"12,6";"11,1";"939,9";"940,0";"939,8";"3,7";"36,0";"7,8";"1287,70";"0,0"
"23/01/2021";"2100";"28,9";"30,2";"28,7";"35,0";"35,0";"32,0";"11,8";"12,0";"11,3";"940,2";"940,2";"939,9";"2,5";"18,0";"7,8";"372,90";"0,0"
"23/01/2021";"2200";"27,6";"28,9";"27,6";"37,0";"38,0";"34,0";"11,7";"12,1";"11,6";"940,6";"940,7";"940,2";"2,5";"43,0";"4,9";"47,40";"0,0"
"23/01/2021";"2300";"26,1";"27,6";"26,1";"42,0";"42,0";"37,0";"12,0";"12,3";"11,8";"941,0";"941,0";"940,6";"1,0";"45,0";"4,6";"";"0,0"
"24/01/2021";"0000";"25,0";"26,1";"24,5";"47,0";"51,0";"42,0";"12,9";"13,6";"12,1";"941,5";"941,5";"941,0";"0,1";"51,0";"2,7";"";"0,0"
"24/01/2021";"0100";"24,5";"25,3";"24,4";"50,0";"50,0";"45,0";"13,3";"13,3";"12,5";"941,9";"941,9";"941,5";"0,1";"167,0";"1,9";"";"0,0"
"24/01/2021";"0200";"23,8";"24,5";"22,8";"52,0";"57,0";"49,0";"13,5";"13,9";"12,8";"942,2";"942,2";"941,9";"0,9";"138,0";"2,6";"";"0,0"
"24/01/2021";"0300";"21,5";"24,0";"21,5";"65,0";"65,0";"52,0";"14,7";"14,7";"13,4";"942,1";"942,2";"942,0";"0,1";"283,0";"2,6";"";"0,0"
"24/01/2021";"0400";"21,6";"22,6";"21,2";"62,0";"65,0";"58,0";"14,0";"14,5";"13,8";"941,8";"942,1";"941,8";"0,0";"22,0";"2,8";"";"0,0"
"24/01/2021";"0500";"21,4";"21,9";"21,2";"63,0";"65,0";"61,0";"14,2";"14,8";"14,0";"941,5";"941,8";"941,5";"0,0";"322,0";"1,8";"";"0,0"
"24/01/2021";"0600";"20,0";"21,5";"20,0";"70,0";"71,0";"63,0";"14,4";"14,7";"14,0";"941,3";"941,5";"941,3";"0,4";"301,0";"1,3";"";"0,0"
"24/01/2021";"0700";"19,7";"20,6";"19,7";"72,0";"72,0";"69,0";"14,4";"14,8";"14,3";"941,3";"941,3";"941,2";"0,1";"21,0";"1,3";"";"0,0"
"24/01/2021";"0800";"19,0";"19,7";"18,8";"76,0";"77,0";"72,0";"14,7";"14,7";"14,4";"941,7";"941,7";"941,3";"0,8";"42,0";"1,7";"";"0,0"
"24/01/2021";"0900";"19,3";"19,5";"19,0";"76,0";"77,0";"75,0";"14,9";"15,0";"14,7";"942,2";"942,2";"941,6";"0,2";"75,0";"1,7";"7,70";"0,0"
"24/01/2021";"1000";"21,7";"21,7";"18,8";"72,0";"79,0";"71,0";"16,4";"16,4";"14,7";"942,6";"942,6";"942,2";"0,0";"247,0";"1,4";"456,60";"0,0"
"24/01/2021";"1100";"24,0";"24,3";"21,7";"61,0";"72,0";"60,0";"15,9";"16,6";"15,8";"943,1";"943,1";"942,6";"2,0";"80,0";"5,0";"1428,40";"0,0"
"24/01/2021";"1200";"25,3";"25,6";"23,8";"55,0";"62,0";"54,0";"15,7";"16,5";"15,4";"943,0";"943,2";"943,0";"1,7";"86,0";"5,2";"2261,70";"0,0"
"24/01/2021";"1300";"27,1";"27,7";"25,3";"50,0";"56,0";"48,0";"15,7";"16,3";"15,1";"942,9";"943,0";"942,9";"1,7";"54,0";"5,0";"2972,70";"0,0"
"24/01/2021";"1400";"30,2";"30,2";"27,1";"42,0";"51,0";"40,0";"15,8";"16,2";"14,5";"942,3";"942,9";"942,3";"1,9";"40,0";"5,3";"3491,10";"0,0"
"24/01/2021";"1500";"29,3";"31,0";"29,3";"39,0";"42,0";"34,0";"13,9";"15,2";"13,0";"941,4";"942,3";"941,4";"1,3";"64,0";"5,6";"3194,70";"0,0"
"24/01/2021";"1600";"31,5";"31,7";"29,2";"36,0";"41,0";"34,0";"14,5";"15,6";"13,4";"940,7";"941,4";"940,7";"3,4";"4,0";"6,3";"3274,40";"0,0"
"24/01/2021";"1700";"32,2";"32,7";"30,2";"33,0";"38,0";"32,0";"13,8";"15,2";"13,2";"940,1";"940,8";"940,1";"3,0";"59,0";"6,3";"2909,00";"0,0"
"24/01/2021";"1800";"31,0";"33,1";"30,7";"36,0";"37,0";"32,0";"14,0";"15,0";"12,9";"939,4";"940,1";"939,3";"3,6";"38,0";"7,3";"2173,90";"0,0"
"24/01/2021";"1900";"30,7";"32,8";"30,3";"35,0";"37,0";"31,0";"13,4";"14,7";"13,2";"938,9";"939,4";"938,8";"4,4";"56,0";"7,7";"1801,90";"0,0"
"24/01/2021";"2000";"29,9";"31,5";"29,8";"37,0";"38,0";"34,0";"13,8";"14,5";"13,2";"938,8";"938,9";"938,8";"4,0";"56,0";"9,1";"881,50";"0,0"
"24/01/2021";"2100";"28,7";"29,9";"28,7";"39,0";"39,0";"37,0";"13,6";"14,1";"13,3";"938,9";"939,0";"938,8";"1,8";"52,0";"7,6";"294,60";"0,0"
"24/01/2021";"2200";"27,7";"28,7";"27,7";"44,0";"44,0";"39,0";"14,2";"14,2";"13,5";"939,2";"939,2";"938,9";"2,1";"49,0";"6,4";"39,10";"0,0"
"24/01/2021";"2300";"26,3";"27,7";"26,3";"49,0";"49,0";"43,0";"14,7";"14,8";"13,8";"940,0";"940,0";"939,2";"3,5";"54,0";"9,4";"";"0,0"
"25/01/2021";"0000";"25,1";"26,3";"25,1";"53,0";"53,0";"49,0";"14,9";"14,9";"14,6";"940,4";"940,4";"940,0";"2,4";"18,0";"7,3";"";"0,0"
"25/01/2021";"0100";"24,0";"25,1";"23,9";"57,0";"57,0";"53,0";"14,8";"14,9";"14,8";"940,9";"940,9";"940,4";"1,6";"28,0";"4,5";"";"0,0"
"25/01/2021";"0200";"23,2";"24,0";"23,2";"60,0";"60,0";"57,0";"14,9";"14,9";"14,7";"940,5";"940,9";"940,5";"1,5";"352,0";"2,4";"";"0,0"
"25/01/2021";"0300";"22,1";"23,3";"22,1";"64,0";"65,0";"60,0";"14,9";"15,3";"14,9";"940,0";"940,5";"940,0";"1,5";"7,0";"2,0";"";"0,0"
"25/01/2021";"0400";"21,5";"22,3";"21,4";"67,0";"67,0";"64,0";"15,1";"15,2";"14,9";"939,5";"940,0";"939,5";"0,9";"31,0";"2,2";"";"0,0"
"25/01/2021";"0500";"21,6";"21,8";"21,5";"67,0";"68,0";"66,0";"15,3";"15,5";"15,1";"939,2";"939,5";"939,1";"0,0";"189,0";"1,7";"";"0,0"
"25/01/2021";"0600";"20,7";"21,8";"20,7";"71,0";"71,0";"67,0";"15,3";"15,4";"15,1";"939,1";"939,2";"939,1";"0,3";"207,0";"2,3";"";"0,0"
"25/01/2021";"0700";"19,4";"20,7";"19,4";"75,0";"75,0";"71,0";"14,8";"15,3";"14,8";"939,6";"939,6";"939,1";"0,1";"323,0";"1,7";"";"0,0"
"25/01/2021";"0800";"20,0";"20,0";"19,4";"74,0";"76,0";"74,0";"15,3";"15,4";"14,8";"940,2";"940,2";"939,6";"0,0";"209,0";"1,1";"";"0,0"
"25/01/2021";"0900";"19,6";"20,1";"18,9";"78,0";"79,0";"74,0";"15,6";"15,8";"14,8";"940,9";"940,9";"940,2";"0,0";"36,0";"1,5";"3,70";"0,0"
"25/01/2021";"1000";"23,5";"23,6";"19,5";"68,0";"78,0";"68,0";"17,2";"17,5";"15,6";"941,5";"941,5";"940,8";"0,3";"35,0";"2,1";"444,80";"0,0"
"25/01/2021";"1100";"24,1";"25,1";"22,7";"67,0";"70,0";"64,0";"17,7";"18,1";"16,7";"942,1";"942,1";"941,5";"2,0";"35,0";"6,6";"1272,70";"0,0"
"25/01/2021";"1200";"26,9";"26,9";"24,1";"59,0";"67,0";"58,0";"18,2";"18,4";"17,3";"942,2";"942,3";"942,1";"2,2";"35,0";"5,7";"1641,10";"0,0"
"25/01/2021";"1300";"28,4";"28,9";"26,4";"49,0";"59,0";"49,0";"16,8";"17,9";"16,8";"942,0";"942,3";"942,0";"2,9";"18,0";"8,7";"2729,50";"0,0"
"25/01/2021";"1400";"29,9";"30,2";"28,3";"42,0";"51,0";"42,0";"15,5";"17,5";"15,5";"941,5";"942,0";"941,5";"2,4";"11,0";"6,8";"3710,60";"0,0"
"25/01/2021";"1500";"31,6";"31,6";"28,6";"38,0";"46,0";"38,0";"15,6";"16,6";"15,1";"940,7";"941,5";"940,6";"2,5";"359,0";"7,0";"3702,70";"0,0"
"25/01/2021";"1600";"32,5";"32,5";"30,8";"35,0";"39,0";"34,0";"14,9";"15,9";"13,7";"939,7";"940,7";"939,7";"2,8";"356,0";"7,6";"3821,00";"0,0"
"25/01/2021";"1700";"32,1";"33,2";"31,3";"35,0";"40,0";"32,0";"14,5";"16,3";"13,8";"939,2";"939,8";"939,2";"3,9";"17,0";"9,6";"3252,20";"0,0"
"25/01/2021";"1800";"31,7";"33,4";"31,2";"36,0";"37,0";"33,0";"14,8";"15,3";"13,9";"938,5";"939,2";"938,5";"3,5";"340,0";"8,6";"2687,70";"0,0"
"25/01/2021";"1900";"33,3";"33,4";"31,7";"34,0";"36,0";"31,0";"15,1";"15,3";"13,7";"937,7";"938,5";"937,7";"3,1";"19,0";"7,4";"2607,80";"0,0"
"25/01/2021";"2000";"30,5";"33,8";"30,2";"36,0";"37,0";"32,0";"13,8";"15,2";"13,5";"937,7";"937,7";"937,5";"1,3";"56,0";"6,9";"687,90";"0,0"
"25/01/2021";"2100";"28,5";"30,5";"28,5";"44,0";"45,0";"36,0";"15,0";"15,4";"13,7";"937,9";"937,9";"937,7";"2,5";"174,0";"6,9";"145,40";"0,0"
"25/01/2021";"2200";"27,3";"28,5";"27,3";"48,0";"49,0";"44,0";"15,5";"15,7";"15,0";"938,4";"938,4";"937,9";"0,7";"231,0";"4,1";"34,80";"0,0"
"25/01/2021";"2300";"25,5";"27,4";"25,5";"56,0";"56,0";"48,0";"16,0";"16,1";"15,5";"938,8";"938,8";"938,4";"0,6";"5,0";"1,3";"";"0,0"
"26/01/2021";"0000";"24,8";"25,5";"24,8";"60,0";"60,0";"56,0";"16,5";"16,7";"16,0";"939,6";"939,6";"938,8";"0,9";"248,0";"1,7";"";"0,0"
"26/01/2021";"0100";"23,3";"24,8";"23,1";"67,0";"67,0";"60,0";"16,7";"17,1";"16,4";"940,0";"940,0";"939,6";"0,1";"209,0";"1,7";"";"0,0"
"26/01/2021";"0200";"23,6";"23,6";"22,5";"67,0";"70,0";"66,0";"17,0";"17,1";"16,6";"940,6";"940,6";"940,0";"0,5";"110,0";"2,6";"";"0,0"
"26/01/2021";"0300";"22,1";"23,6";"21,9";"70,0";"71,0";"67,0";"16,4";"17,0";"16,3";"940,1";"940,6";"940,1";"0,6";"306,0";"1,8";"";"0,0"
"26/01/2021";"0400";"22,5";"22,5";"21,9";"68,0";"71,0";"68,0";"16,4";"16,4";"16,1";"939,9";"940,2";"939,9";"1,9";"40,0";"3,6";"";"0,0"
"26/01/2021";"0500";"21,8";"22,9";"21,8";"71,0";"71,0";"67,0";"16,4";"16,5";"16,3";"939,9";"940,0";"939,8";"1,2";"53,0";"4,9";"";"0,0"
"26/01/2021";"0600";"21,8";"22,0";"21,5";"72,0";"72,0";"71,0";"16,5";"16,5";"16,3";"940,0";"940,0";"939,8";"0,1";"146,0";"2,8";"";"0,0"
"26/01/2021";"0700";"20,9";"21,9";"20,9";"75,0";"75,0";"72,0";"16,4";"16,6";"16,4";"940,3";"940,3";"940,0";"0,1";"89,0";"1,6";"";"0,0"
"26/01/2021";"0800";"20,4";"20,9";"20,3";"78,0";"78,0";"75,0";"16,3";"16,4";"16,2";"940,1";"940,3";"940,0";"0,4";"70,0";"2,2";"";"0,0"
"26/01/2021";"0900";"20,5";"20,7";"20,1";"78,0";"79,0";"77,0";"16,5";"16,7";"16,2";"940,5";"940,5";"940,0";"0,1";"180,0";"1,6";"9,10";"0,0"
"26/01/2021";"1000";"21,9";"22,0";"20,1";"75,0";"80,0";"73,0";"17,2";"17,3";"16,3";"941,7";"941,7";"940,5";"0,0";"244,0";"1,6";"272,70";"0,0"
"26/01/2021";"1100";"23,5";"23,6";"21,3";"69,0";"77,0";"69,0";"17,5";"17,9";"16,9";"942,3";"942,3";"941,7";"0,8";"2,0";"2,3";"901,50";"0,0"
"26/01/2021";"1200";"26,1";"26,2";"23,5";"58,0";"70,0";"58,0";"17,1";"18,1";"17,1";"942,7";"942,7";"942,3";"3,3";"20,0";"6,8";"1679,20";"0,0"
"26/01/2021";"1300";"27,0";"27,5";"26,1";"53,0";"58,0";"52,0";"16,7";"17,4";"16,1";"942,7";"942,9";"942,6";"3,1";"60,0";"9,4";"1774,30";"0,0"
"26/01/2021";"1400";"29,8";"29,9";"27,0";"43,0";"53,0";"43,0";"16,1";"17,0";"15,6";"942,3";"942,7";"942,3";"3,2";"79,0";"6,9";"2823,90";"0,0"
"26/01/2021";"1500";"29,6";"29,8";"28,3";"41,0";"46,0";"40,0";"15,1";"16,0";"14,6";"941,5";"942,4";"941,5";"2,6";"33,0";"6,5";"2469,30";"0,0"
"26/01/2021";"1600";"30,0";"32,1";"29,4";"38,0";"42,0";"34,0";"13,9";"15,7";"13,6";"940,5";"941,5";"940,5";"3,1";"19,0";"7,7";"2800,70";"0,0"
"26/01/2021";"1700";"31,4";"31,7";"29,8";"34,0";"39,0";"33,0";"13,5";"14,9";"12,8";"939,7";"940,5";"939,7";"4,3";"33,0";"7,5";"2144,30";"0,0"
"26/01/2021";"1800";"32,5";"33,1";"31,1";"32,0";"34,0";"30,0";"13,5";"13,9";"12,3";"938,9";"939,7";"938,9";"3,4";"49,0";"8,6";"2625,30";"0,0"
"26/01/2021";"1900";"32,5";"32,6";"30,9";"30,0";"33,0";"30,0";"12,5";"13,4";"12,3";"938,6";"938,9";"938,5";"4,7";"38,0";"10,5";"1946,90";"0,0"
"26/01/2021";"2000";"31,7";"32,6";"30,8";"30,0";"32,0";"29,0";"12,1";"13,1";"11,7";"938,5";"938,6";"938,5";"4,2";"34,0";"8,2";"1449,10";"0,0"
"26/01/2021";"2100";"30,4";"31,8";"29,8";"33,0";"33,0";"30,0";"12,2";"12,2";"11,7";"938,5";"938,6";"938,4";"4,3";"35,0";"8,2";"395,30";"0,0"
"26/01/2021";"2200";"28,1";"30,4";"28,1";"41,0";"41,0";"33,0";"13,4";"13,5";"12,2";"938,9";"938,9";"938,5";"2,3";"49,0";"9,0";"50,50";"0,0"
"26/01/2021";"2300";"26,7";"28,1";"26,7";"44,0";"44,0";"40,0";"13,5";"13,6";"13,4";"939,5";"939,5";"938,9";"2,5";"45,0";"6,1";"";"0,0"
"27/01/2021";"0000";"24,3";"26,7";"24,3";"53,0";"53,0";"44,0";"14,1";"14,1";"13,5";"939,9";"939,9";"939,5";"1,5";"14,0";"5,2";"";"0,0"
"27/01/2021";"0100";"23,5";"24,3";"23,3";"56,0";"57,0";"53,0";"14,4";"14,5";"14,0";"940,9";"940,9";"939,9";"0,2";"9,0";"2,1";"";"0,0"
"27/01/2021";"0200";"23,3";"24,1";"22,9";"57,0";"58,0";"54,0";"14,2";"14,4";"14,1";"941,6";"941,7";"940,9";"0,2";"31,0";"2,0";"";"0,0"
"27/01/2021";"0300";"21,2";"23,5";"21,2";"65,0";"65,0";"56,0";"14,4";"14,5";"14,0";"941,5";"941,7";"941,4";"0,3";"345,0";"2,3";"";"0,0"
"27/01/2021";"0400";"21,2";"21,4";"21,0";"66,0";"66,0";"65,0";"14,6";"14,7";"14,3";"940,9";"941,5";"940,9";"0,1";"43,0";"1,4";"";"0,0"
"27/01/2021";"0500";"20,0";"21,2";"19,9";"70,0";"71,0";"66,0";"14,4";"14,8";"14,4";"940,6";"940,9";"940,6";"0,2";"307,0";"2,6";"";"0,0"
"27/01/2021";"0600";"19,5";"20,0";"19,4";"73,0";"74,0";"70,0";"14,5";"14,7";"14,4";"940,7";"940,7";"940,5";"0,0";"269,0";"1,3";"";"0,0"
"27/01/2021";"0700";"19,3";"20,3";"19,3";"75,0";"75,0";"71,0";"14,7";"14,9";"14,5";"941,0";"941,0";"940,6";"0,0";"323,0";"0,6";"";"0,0"
"27/01/2021";"0800";"20,2";"20,2";"19,1";"74,0";"76,0";"73,0";"15,5";"15,5";"14,6";"941,7";"941,7";"941,0";"0,6";"22,0";"2,2";"";"0,0"
